,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,rank_difference,average_rank,score_difference,is_win_loss_draw,is_won,is_stake
3796,1999-06-29,Singapore,New Zealand,Asia,Oceania,102,107,0,0,0,1,Friendly,Singapore,Singapore,False,No,Lose,,,,,,,,,-5,104.5,-1,2,False,False
3797,1999-06-29,Zimbabwe,Egypt,Africa,Africa,83,39,0,0,1,1,Friendly,Harare,Zimbabwe,False,No,Draw,,,,,,,,,44,61.0,0,1,False,False
3798,1999-06-30,Brazil,Venezuela,South America,South America,1,115,0,0,7,0,Copa América,Ciudad del Este,Paraguay,True,No,Win,,,,,,,,,-114,58.0,7,0,True,True
3799,1999-06-30,Chile,Mexico,South America,North America,29,14,0,0,0,1,Copa América,Ciudad del Este,Paraguay,True,No,Lose,,,,,,,,,15,21.5,-1,2,False,True
3800,1999-06-30,Jordan,Iraq,Asia,Asia,131,108,0,0,1,1,Friendly,Amman,Jordan,False,No,Draw,,,,,,,,,23,119.5,0,1,False,False
3801,1999-07-01,Argentina,Ecuador,South America,South America,8,49,0,0,3,1,Copa América,Luque,Paraguay,True,No,Win,,,,,,,,,-41,28.5,2,0,True,True
3802,1999-07-01,Malaysia,New Zealand,Asia,Oceania,118,107,0,0,2,1,Friendly,Shah Alam,Malaysia,False,No,Win,,,,,,,,,11,112.5,1,0,True,False
3803,1999-07-01,Uruguay,Colombia,South America,South America,74,32,0,0,0,1,Copa América,Asunción,Paraguay,True,No,Lose,,,,,,,,,42,53.0,-1,2,False,True
3804,1999-07-02,Lithuania,Indonesia,Europe,Asia,50,112,0,0,2,2,Friendly,Valga,Estonia,True,No,Draw,,,,,,,,,-62,81.0,0,1,False,False
3805,1999-07-02,Paraguay,Japan,South America,Asia,21,42,0,0,4,0,Copa América,Asunción,Paraguay,False,No,Win,,,,,,,,,-21,31.5,4,0,True,True
3806,1999-07-02,Peru,Bolivia,South America,South America,66,53,0,0,1,0,Copa América,Asunción,Paraguay,True,No,Win,,,,,,,,,13,59.5,1,0,True,True
3807,1999-07-03,Brazil,Mexico,South America,North America,1,14,0,0,2,1,Copa América,Ciudad del Este,Paraguay,True,No,Win,,,,,,,,,-13,7.5,1,0,True,True
3808,1999-07-03,Chile,Venezuela,South America,South America,29,115,0,0,3,0,Copa América,Ciudad del Este,Paraguay,True,No,Win,,,,,,,,,-86,72.0,3,0,True,True
3809,1999-07-03,Malaysia,New Zealand,Asia,Oceania,118,107,0,0,1,5,Friendly,Kuala Lumpur,Malaysia,False,No,Lose,,,,,,,,,11,112.5,-4,2,False,False
3810,1999-07-04,Argentina,Colombia,South America,South America,8,32,0,0,0,3,Copa América,Luque,Paraguay,True,No,Lose,,,,,,,,,-24,20.0,-3,2,False,True
3811,1999-07-04,Lesotho,Angola,Africa,Africa,149,62,0,0,0,1,COSAFA Cup,Maseru,Lesotho,False,No,Lose,,,,,,,,,87,105.5,-1,2,False,True
3812,1999-07-04,Uruguay,Ecuador,South America,South America,74,49,0,0,2,1,Copa América,Luque,Paraguay,True,No,Win,,,,,,,,,25,61.5,1,0,True,True
3813,1999-07-05,Bolivia,Japan,South America,Asia,53,42,0,0,1,1,Copa América,Pedro Juan Caballero,Paraguay,True,No,Draw,,,,,,,,,11,47.5,0,1,False,True
3814,1999-07-05,Paraguay,Peru,South America,South America,21,66,0,0,1,0,Copa América,Pedro Juan Caballero,Paraguay,False,No,Win,,,,,,,,,-45,43.5,1,0,True,True
3815,1999-07-06,Brazil,Chile,South America,South America,1,29,0,0,1,0,Copa América,Ciudad del Este,Paraguay,True,No,Win,,,,,,,,,-28,15.0,1,0,True,True
3816,1999-07-06,Malawi,Uganda,Africa,Africa,103,104,0,0,0,2,Friendly,Blantyre,Malawi,False,No,Lose,,,,,,,,,-1,103.5,-2,2,False,False
3817,1999-07-06,Mexico,Venezuela,North America,South America,14,115,0,0,3,1,Copa América,Ciudad del Este,Paraguay,True,No,Win,,,,,,,,,-101,64.5,2,0,True,True
3818,1999-07-07,Colombia,Ecuador,South America,South America,32,49,0,0,2,1,Copa América,Luque,Paraguay,True,No,Win,,,,,,,,,-17,40.5,1,0,True,True
3819,1999-07-07,Uruguay,Argentina,South America,South America,74,8,0,0,0,2,Copa América,Luque,Paraguay,True,No,Lose,,,,,,,,,66,41.0,-2,2,False,True
3820,1999-07-09,Canada,Saudi Arabia,North America,Asia,95,40,0,0,0,2,Friendly,Fullerton,USA,True,No,Lose,,,,,,,,,55,67.5,-2,2,False,False
3821,1999-07-10,Egypt,New Zealand,Africa,Oceania,39,107,0,0,1,1,Friendly,Mexico City,Mexico,True,No,Draw,,,,,,,,,-68,73.0,0,1,False,False
3822,1999-07-10,Mexico,Peru,North America,South America,14,66,0,0,3,3,Copa América,Asunción,Paraguay,True,Yes,Win,,,,,,,,,-52,40.0,0,1,False,True
3823,1999-07-10,Paraguay,Uruguay,South America,South America,21,74,0,0,1,1,Copa América,Asunción,Paraguay,False,Yes,Lose,,,,,,,,,-53,47.5,0,1,False,True
3824,1999-07-11,Brazil,Argentina,South America,South America,1,8,0,0,2,1,Copa América,Ciudad del Este,Paraguay,True,No,Win,,,,,,,,,-7,4.5,1,0,True,True
3825,1999-07-11,Chile,Colombia,South America,South America,29,32,0,0,3,2,Copa América,Luque,Paraguay,True,No,Win,,,,,,,,,-3,30.5,1,0,True,True
3826,1999-07-11,Uzbekistan,Malaysia,Asia,Asia,85,118,0,0,3,0,Friendly,Samarqand,Uzbekistan,False,No,Win,,,,,,,,,-33,101.5,3,0,True,False
3827,1999-07-13,Jamaica,Saudi Arabia,North America,Asia,41,40,0,0,2,1,Friendly,San Bernardino,USA,True,No,Win,,,,,,,,,1,40.5,1,0,True,False
3828,1999-07-13,Uruguay,Chile,South America,South America,74,29,0,0,1,1,Copa América,Asunción,Paraguay,True,Yes,Win,,,,,,,,,45,51.5,0,1,False,True
3829,1999-07-14,Mexico,Brazil,North America,South America,14,1,0,0,0,2,Copa América,Ciudad del Este,Paraguay,True,No,Lose,,,,,,,,,13,7.5,-2,2,False,True
3830,1999-07-15,Egypt,New Zealand,Africa,Oceania,39,107,0,0,1,0,Friendly,Guadalajara,Mexico,True,No,Win,,,,,,,,,-68,73.0,1,0,True,False
3831,1999-07-15,Jamaica,Saudi Arabia,North America,Asia,41,40,0,0,0,4,Friendly,Fullerton,USA,True,No,Lose,,,,,,,,,1,40.5,-4,2,False,False
3832,1999-07-16,Jordan,Syria,Asia,Asia,131,101,0,0,1,0,Friendly,Amman,Jordan,False,No,Win,,,,,,,,,30,116.0,1,0,True,False
3833,1999-07-17,Chile,Mexico,South America,North America,29,14,0,0,1,2,Copa América,Asunción,Paraguay,True,No,Lose,,,,,,,,,15,21.5,-1,2,False,True
3834,1999-07-17,Costa Rica,Saudi Arabia,North America,Asia,67,40,0,0,1,0,Friendly,Fullerton,USA,True,No,Win,,,,,,,,,27,53.5,1,0,True,False
3835,1999-07-18,Brazil,Uruguay,South America,South America,1,74,0,0,3,0,Copa América,Asunción,Paraguay,True,No,Win,,,,,,,,,-73,37.5,3,0,True,True
3836,1999-07-18,Jordan,Syria,Asia,Asia,131,101,0,0,4,0,Friendly,Amman,Jordan,False,No,Win,,,,,,,,,30,116.0,4,0,True,False
3837,1999-07-18,Senegal,Eritrea,Africa,Africa,89,183,0,0,6,2,African Cup of Nations qualification,Dakar,Senegal,False,No,Win,,,,,,,,,-94,136.0,4,0,True,True
3838,1999-07-18,Eswatini,Zimbabwe,Africa,Africa,139,83,0,0,1,1,COSAFA Cup,Lobamba,Eswatini,False,Yes,Win,,,,,,,,,56,111.0,0,1,False,True
3839,1999-07-21,Oman,Kenya,Asia,Africa,87,100,0,0,2,2,Friendly,Muscat,Oman,False,No,Draw,,,,,,,,,-13,93.5,0,1,False,False
3840,1999-07-24,Brazil,Germany,South America,Europe,1,5,0,0,4,0,Confederations Cup,Guadalajara,Mexico,True,No,Win,,,,,,,,,-4,3.0,4,0,True,True
3841,1999-07-24,New Zealand,USA,Oceania,North America,102,30,0,0,1,2,Confederations Cup,Guadalajara,Mexico,True,No,Lose,,,,,,,,,72,66.0,-1,2,False,True
3842,1999-07-24,Rwanda,Djibouti,Africa,Africa,178,194,0,0,4,1,CECAFA Cup,Kigali,Rwanda,False,No,Win,,,,,,,,,-16,186.0,3,0,True,True
3843,1999-07-24,Thailand,Uzbekistan,Asia,Asia,78,88,0,0,1,0,Friendly,Bangkok,Thailand,False,No,Win,,,,,,,,,-10,83.0,1,0,True,False
3844,1999-07-25,Bolivia,Egypt,South America,Africa,53,38,0,0,2,2,Confederations Cup,Mexico City,Mexico,True,No,Draw,,,,,,,,,15,45.5,0,1,False,True
3845,1999-07-25,Burundi,Uganda,Africa,Africa,134,108,0,0,0,0,CECAFA Cup,Kigali,Rwanda,True,No,Draw,,,,,,,,,26,121.0,0,1,False,True
3846,1999-07-25,Mexico,Saudi Arabia,North America,Asia,11,40,0,0,5,1,Confederations Cup,Mexico City,Mexico,False,No,Win,,,,,,,,,-29,25.5,4,0,True,True
3847,1999-07-26,Tanzania,Djibouti,Africa,Africa,123,194,0,0,2,1,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,-71,158.5,1,0,True,True
3848,1999-07-27,Burundi,Somalia,Africa,Africa,134,196,0,0,3,0,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,-62,165.0,3,0,True,True
3849,1999-07-27,Ethiopia,Sudan,Africa,Africa,140,117,0,0,0,0,CECAFA Cup,Kigali,Rwanda,True,No,Draw,,,,,,,,,23,128.5,0,1,False,True
3850,1999-07-27,Mexico,Egypt,North America,Africa,11,38,0,0,2,2,Confederations Cup,Mexico City,Mexico,False,No,Draw,,,,,,,,,-27,24.5,0,1,False,True
3851,1999-07-27,Saudi Arabia,Bolivia,Asia,South America,40,53,0,0,0,0,Confederations Cup,Mexico City,Mexico,True,No,Draw,,,,,,,,,-13,46.5,0,1,False,True
3852,1999-07-28,Brazil,USA,South America,North America,1,30,0,0,1,0,Confederations Cup,Guadalajara,Mexico,True,No,Win,,,,,,,,,-29,15.5,1,0,True,True
3853,1999-07-28,El Salvador,Guatemala,North America,North America,91,76,0,0,0,2,Friendly,Los Angeles,USA,True,No,Lose,,,,,,,,,15,83.5,-2,2,False,False
3854,1999-07-28,Germany,New Zealand,Europe,Oceania,5,102,0,0,2,0,Confederations Cup,Guadalajara,Mexico,True,No,Win,,,,,,,,,-97,53.5,2,0,True,True
3855,1999-07-28,Kenya,Eritrea,Africa,Africa,100,172,0,0,1,0,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,-72,136.0,1,0,True,True
3856,1999-07-28,Rwanda,Tanzania,Africa,Africa,178,123,0,0,0,0,CECAFA Cup,Kigali,Rwanda,False,No,Draw,,,,,,,,,55,150.5,0,1,False,True
3857,1999-07-29,Egypt,Saudi Arabia,Africa,Asia,38,40,0,0,1,5,Confederations Cup,Mexico City,Mexico,True,No,Lose,,,,,,,,,-2,39.0,-4,2,False,True
3858,1999-07-29,Mexico,Bolivia,North America,South America,11,53,0,0,1,0,Confederations Cup,Mexico City,Mexico,False,No,Win,,,,,,,,,-42,32.0,1,0,True,True
3859,1999-07-29,Somalia,Uganda,Africa,Africa,196,108,0,0,0,2,CECAFA Cup,Kigali,Rwanda,True,No,Lose,,,,,,,,,88,152.0,-2,2,False,True
3860,1999-07-30,New Zealand,Brazil,Oceania,South America,102,1,0,0,0,2,Confederations Cup,Guadalajara,Mexico,True,No,Lose,,,,,,,,,101,51.5,-2,2,False,True
3861,1999-07-30,USA,Germany,North America,Europe,30,5,0,0,2,0,Confederations Cup,Guadalajara,Mexico,True,No,Win,,,,,,,,,25,17.5,2,0,True,True
3862,1999-07-31,Burundi,Tanzania,Africa,Africa,134,123,0,0,1,0,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,11,128.5,1,0,True,True
3863,1999-07-31,Namibia,South Africa,Africa,Africa,83,29,0,0,1,1,COSAFA Cup,Windhoek,Namibia,False,Yes,Win,,,,,,,,,54,56.0,0,1,False,True
3864,1999-07-31,Rwanda,Uganda,Africa,Africa,178,108,0,0,1,0,CECAFA Cup,Kigali,Rwanda,False,No,Win,,,,,,,,,70,143.0,1,0,True,True
3865,1999-08-01,Brazil,Saudi Arabia,South America,Asia,1,40,0,0,8,2,Confederations Cup,Guadalajara,Mexico,True,No,Win,,,,,,,,,-39,20.5,6,0,True,True
3866,1999-08-01,Kenya,Sudan,Africa,Africa,100,117,0,0,3,0,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,-17,108.5,3,0,True,True
3867,1999-08-01,Mexico,USA,North America,North America,11,30,0,0,1,0,Confederations Cup,Mexico City,Mexico,False,No,Win,,,,,,,,,-19,20.5,1,0,True,True
3868,1999-08-03,Oman,Kyrgyz Republic,Asia,Asia,87,157,0,0,3,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,No,Win,,,,,,,,,-70,122.0,3,0,True,True
3869,1999-08-03,Rwanda,Kenya,Africa,Africa,178,100,0,0,0,0,Friendly,Kigali,Rwanda,False,Yes,Lose,,,,,,,,,78,139.0,0,1,False,False
3870,1999-08-03,Tajikistan,Iraq,Asia,Asia,128,105,0,0,1,2,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,No,Lose,,,,,,,,,23,116.5,-1,2,False,True
3871,1999-08-03,USA,Saudi Arabia,North America,Asia,30,40,0,0,2,0,Confederations Cup,Guadalajara,Mexico,True,No,Win,,,,,,,,,-10,35.0,2,0,True,True
3872,1999-08-04,Mexico,Brazil,North America,South America,11,1,0,0,4,3,Confederations Cup,Mexico City,Mexico,False,No,Win,,,,,,,,,10,6.0,1,0,True,True
3873,1999-08-05,Iraq,Oman,Asia,Asia,105,87,0,0,2,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,No,Win,,,,,,,,,18,96.0,2,0,True,True
3874,1999-08-05,Tajikistan,Kyrgyz Republic,Asia,Asia,128,157,0,0,3,2,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,No,Win,,,,,,,,,-29,142.5,1,0,True,True
3875,1999-08-07,Ghana,Jamaica,Africa,North America,46,43,0,0,2,1,Friendly,Accra,Ghana,False,No,Win,,,,,,,,,3,44.5,1,0,True,False
3876,1999-08-07,Iraq,Kyrgyz Republic,Asia,Asia,105,157,0,0,5,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,No,Win,,,,,,,,,-52,131.0,4,0,True,True
3877,1999-08-07,Rwanda,Burundi,Africa,Africa,178,134,0,0,0,0,Friendly,Kigali,Rwanda,False,Yes,Win,,,,,,,,,44,156.0,0,1,False,False
3878,1999-08-07,Tajikistan,Oman,Asia,Asia,128,87,0,0,2,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,No,Win,,,,,,,,,41,107.5,1,0,True,True
3879,1999-08-07,Zambia,Mozambique,Africa,Africa,32,93,0,0,1,1,COSAFA Cup,Lusaka,Zambia,False,Yes,Win,,,,,,,,,-61,62.5,0,1,False,True
3880,1999-08-08,Senegal,Zimbabwe,Africa,Africa,85,75,0,0,2,0,African Cup of Nations qualification,Dakar,Senegal,False,No,Win,,,,,,,,,10,80.0,2,0,True,True
3881,1999-08-14,Zambia,Angola,Africa,Africa,32,57,0,0,0,1,COSAFA Cup,Lusaka,Zambia,False,No,Lose,,,,,,,,,-25,44.5,-1,2,False,True
3882,1999-08-15,Lesotho,Eswatini,Africa,Africa,148,139,0,0,0,3,Friendly,Maseru,Lesotho,False,No,Lose,,,,,,,,,9,143.5,-3,2,False,False
3883,1999-08-15,Zimbabwe,Eritrea,Africa,Africa,75,172,0,0,4,0,African Cup of Nations qualification,Harare,Zimbabwe,False,No,Win,,,,,,,,,-97,123.5,4,0,True,True
3884,1999-08-17,Mozambique,Nigeria,Africa,Africa,93,70,0,0,0,1,Friendly,Maputo,Mozambique,False,No,Lose,,,,,,,,,23,81.5,-1,2,False,False
3885,1999-08-18,Belarus,Russia,Europe,Europe,93,28,0,0,0,2,Friendly,Minsk,Belarus,False,No,Lose,,,,,,,,,65,60.5,-2,2,False,False
3886,1999-08-18,Belgium,Finland,Europe,Europe,33,60,0,0,3,4,Friendly,Bruges,Belgium,False,No,Lose,,,,,,,,,-27,46.5,-1,2,False,False
3887,1999-08-18,Cyprus,Romania,Europe,Europe,67,10,0,0,2,2,Friendly,Limassol,Cyprus,False,No,Draw,,,,,,,,,57,38.5,0,1,False,False
3888,1999-08-18,Czech Republic,Switzerland,Europe,Europe,3,54,0,0,3,0,Friendly,Drnovice,Czech Republic,False,No,Win,,,,,,,,,-51,28.5,3,0,True,False
3889,1999-08-18,Denmark,Netherlands,Europe,Europe,17,13,0,0,0,0,Friendly,Copenhagen,Denmark,False,No,Draw,,,,,,,,,4,15.0,0,1,False,False
3890,1999-08-18,Estonia,Armenia,Europe,Europe,88,89,0,0,2,0,Friendly,Pärnu,Estonia,False,No,Win,,,,,,,,,-1,88.5,2,0,True,False
3891,1999-08-18,Faroe Islands,Iceland,Europe,Europe,107,48,0,0,0,1,Friendly,Tórshavn,Faroe Islands,False,No,Lose,,,,,,,,,59,77.5,-1,2,False,False
3892,1999-08-18,Greece,El Salvador,Europe,North America,37,91,0,0,3,1,Friendly,Kavála,Greece,False,No,Win,,,,,,,,,-54,64.0,2,0,True,False
3893,1999-08-18,Hungary,Moldova,Europe,Europe,50,100,0,0,1,1,Friendly,Budapest,Hungary,False,No,Draw,,,,,,,,,-50,75.0,0,1,False,False
3894,1999-08-18,Liechtenstein,Bosnia and Herzegovina,Europe,Europe,133,90,0,0,0,0,Friendly,Vaduz,Liechtenstein,False,No,Draw,,,,,,,,,43,111.5,0,1,False,False
3895,1999-08-18,Northern Ireland,France,Europe,Europe,71,2,0,0,0,1,Friendly,Belfast,Northern Ireland,False,No,Lose,,,,,,,,,69,36.5,-1,2,False,False
3896,1999-08-18,Norway,Lithuania,Europe,Europe,11,47,0,0,1,0,Friendly,Oslo,Norway,False,No,Win,,,,,,,,,-36,29.0,1,0,True,False
3897,1999-08-18,Poland,Spain,Europe,Europe,27,7,0,0,1,2,Friendly,Warsaw,Poland,False,No,Lose,,,,,,,,,20,17.0,-1,2,False,False
3898,1999-08-18,Portugal,Andorra,Europe,Europe,12,155,0,0,4,0,Friendly,Oeiras,Portugal,False,No,Win,,,,,,,,,-143,83.5,4,0,True,False
3899,1999-08-18,Slovakia,Israel,Europe,Europe,24,26,0,0,1,0,Friendly,Bratislava,Slovakia,False,No,Win,,,,,,,,,-2,25.0,1,0,True,False
3900,1999-08-18,Slovenia,Albania,Europe,Europe,61,95,0,0,2,0,UEFA Euro qualification,Ljubljana,Slovenia,False,No,Win,,,,,,,,,-34,78.0,2,0,True,True
3901,1999-08-18,Sweden,Austria,Europe,Europe,15,20,0,0,0,0,Friendly,Malmö,Sweden,False,No,Draw,,,,,,,,,-5,17.5,0,1,False,False
3902,1999-08-18,Ukraine,Bulgaria,Europe,Europe,25,34,0,0,1,1,Friendly,Kyiv,Ukraine,False,No,Draw,,,,,,,,,-9,29.5,0,1,False,False
3903,1999-08-18,Uruguay,Costa Rica,South America,North America,43,68,0,0,5,4,Friendly,Montevideo,Uruguay,False,No,Win,,,,,,,,,-25,55.5,1,0,True,False
3904,1999-08-18,Uzbekistan,Azerbaijan,Asia,Europe,84,103,0,0,5,1,Friendly,Samarqand,Uzbekistan,False,No,Win,,,,,,,,,-19,93.5,4,0,True,False
3905,1999-08-20,Greece,El Salvador,Europe,North America,37,91,0,0,3,0,Friendly,Kavála,Greece,False,No,Win,,,,,,,,,-54,64.0,3,0,True,False
3906,1999-08-21,Croatia,Malta,Europe,Europe,8,123,0,0,2,1,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,,,,,,,,,-115,65.5,1,0,True,True
3907,1999-08-25,Bolivia,Venezuela,South America,South America,52,110,0,0,0,0,Friendly,Sucre,Bolivia,False,No,Draw,,,,,,,,,-58,81.0,0,1,False,False
3908,1999-08-28,Namibia,Eswatini,Africa,Africa,81,135,0,0,1,1,COSAFA Cup,Windhoek,Namibia,False,Yes,Win,,,,,,,,,-54,108.0,0,1,False,True
3909,1999-08-28,Nigeria,Ghana,Africa,Africa,75,44,0,0,0,0,Friendly,Lagos,Nigeria,False,No,Draw,,,,,,,,,31,59.5,0,1,False,False
3910,1999-09-02,Canada,Jamaica,North America,North America,97,42,0,0,1,0,Friendly,Toronto,Canada,False,No,Win,,,,,,,,,55,69.5,1,0,True,False
3911,1999-09-04,Albania,Latvia,Europe,Europe,95,63,0,0,3,3,UEFA Euro qualification,Tirana,Albania,False,No,Draw,,,,,,,,,32,79.0,0,1,False,True
3912,1999-09-04,Argentina,Brazil,South America,South America,6,1,0,0,2,0,Friendly,Buenos Aires,Argentina,False,No,Win,,,,,,,,,5,3.5,2,0,True,False
3913,1999-09-04,Austria,Spain,Europe,Europe,20,7,0,0,1,3,UEFA Euro qualification,Vienna,Austria,False,No,Lose,,,,,,,,,13,13.5,-2,2,False,True
3914,1999-09-04,Belarus,Wales,Europe,Europe,93,86,0,0,1,2,UEFA Euro qualification,Minsk,Belarus,False,No,Lose,,,,,,,,,7,89.5,-1,2,False,True
3915,1999-09-04,Bosnia and Herzegovina,Scotland,Europe,Europe,90,32,0,0,1,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,No,Lose,,,,,,,,,58,61.0,-1,2,False,True
3916,1999-09-04,Croatia,Republic of Ireland,Europe,Europe,8,38,0,0,1,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,,,,,,,,,-30,23.0,1,0,True,True
3917,1999-09-04,Denmark,Switzerland,Europe,Europe,17,54,0,0,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,No,Win,,,,,,,,,-37,35.5,1,0,True,True
3918,1999-09-04,England,Luxembourg,Europe,Europe,14,128,0,0,6,0,UEFA Euro qualification,London,England,False,No,Win,,,,,,,,,-114,71.0,6,0,True,True
3919,1999-09-04,Faroe Islands,Estonia,Europe,Europe,107,88,0,0,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,False,No,Lose,,,,,,,,,19,97.5,-2,2,False,True
3920,1999-09-04,Finland,Germany,Europe,Europe,60,5,0,0,1,2,UEFA Euro qualification,Helsinki,Finland,False,No,Lose,,,,,,,,,55,32.5,-1,2,False,True
3921,1999-09-04,Iceland,Andorra,Europe,Europe,48,155,0,0,3,0,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,,,,,,,,,-107,101.5,3,0,True,True
3922,1999-09-04,Liechtenstein,Hungary,Europe,Europe,133,50,0,0,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,No,Draw,,,,,,,,,83,91.5,0,1,False,True
3923,1999-09-04,Lithuania,Czech Republic,Europe,Europe,47,3,0,0,0,4,UEFA Euro qualification,Vilnius,Lithuania,False,No,Lose,,,,,,,,,44,25.0,-4,2,False,True
3924,1999-09-04,Netherlands,Belgium,Europe,Europe,13,33,0,0,5,5,Friendly,Rotterdam,Netherlands,False,No,Draw,,,,,,,,,-20,23.0,0,1,False,False
3925,1999-09-04,Northern Ireland,Turkey,Europe,Europe,71,40,0,0,0,3,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Lose,,,,,,,,,31,55.5,-3,2,False,True
3926,1999-09-04,Norway,Greece,Europe,Europe,11,37,0,0,1,0,UEFA Euro qualification,Oslo,Norway,False,No,Win,,,,,,,,,-26,24.0,1,0,True,True
3927,1999-09-04,Russia,Armenia,Europe,Europe,28,89,0,0,2,0,UEFA Euro qualification,Moscow,Russia,False,No,Win,,,,,,,,,-61,58.5,2,0,True,True
3928,1999-09-04,Slovakia,Romania,Europe,Europe,24,10,0,0,1,5,UEFA Euro qualification,Bratislava,Slovakia,False,No,Lose,,,,,,,,,14,17.0,-4,2,False,True
3929,1999-09-04,Slovenia,Georgia,Europe,Europe,61,65,0,0,2,1,UEFA Euro qualification,Ljubljana,Slovenia,False,No,Win,,,,,,,,,-4,63.0,1,0,True,True
3930,1999-09-04,Sweden,Bulgaria,Europe,Europe,15,34,0,0,1,0,UEFA Euro qualification,Solna,Sweden,False,No,Win,,,,,,,,,-19,24.5,1,0,True,True
3931,1999-09-04,Ukraine,France,Europe,Europe,25,2,0,0,0,0,UEFA Euro qualification,Kyiv,Ukraine,False,No,Draw,,,,,,,,,23,13.5,0,1,False,True
3932,1999-09-05,Cyprus,Israel,Europe,Europe,67,26,0,0,3,2,UEFA Euro qualification,Limassol,Cyprus,False,No,Win,,,,,,,,,41,46.5,1,0,True,True
3933,1999-09-07,Belgium,Morocco,Europe,Africa,33,19,0,0,4,0,Friendly,Liège,Belgium,False,No,Win,,,,,,,,,14,26.0,4,0,True,False
3934,1999-09-07,Brazil,Argentina,South America,South America,1,6,0,0,4,2,Friendly,Porto Alegre,Brazil,False,No,Win,,,,,,,,,-5,3.5,2,0,True,False
3935,1999-09-08,Andorra,Russia,Europe,Europe,155,28,0,0,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,,,,,,,,127,91.5,-1,2,False,True
3936,1999-09-08,Armenia,France,Europe,Europe,89,2,0,0,2,3,UEFA Euro qualification,Yerevan,Armenia,False,No,Lose,,,,,,,,,87,45.5,-1,2,False,True
3937,1999-09-08,Czech Republic,Bosnia and Herzegovina,Europe,Europe,3,90,0,0,3,0,UEFA Euro qualification,Teplice,Czech Republic,False,No,Win,,,,,,,,,-87,46.5,3,0,True,True
3938,1999-09-08,Estonia,Scotland,Europe,Europe,88,32,0,0,0,0,UEFA Euro qualification,Tallinn,Estonia,False,No,Draw,,,,,,,,,56,60.0,0,1,False,True
3939,1999-09-08,Faroe Islands,Lithuania,Europe,Europe,107,47,0,0,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,No,Lose,,,,,,,,,60,77.0,-1,2,False,True
3940,1999-09-08,Georgia,Latvia,Europe,Europe,65,63,0,0,2,2,UEFA Euro qualification,Tbilisi,Georgia,False,No,Draw,,,,,,,,,2,64.0,0,1,False,True
3941,1999-09-08,Germany,Northern Ireland,Europe,Europe,5,71,0,0,4,0,UEFA Euro qualification,Dortmund,Germany,False,No,Win,,,,,,,,,-66,38.0,4,0,True,True
3942,1999-09-08,Hungary,Azerbaijan,Europe,Europe,50,103,0,0,3,0,UEFA Euro qualification,Budapest,Hungary,False,No,Win,,,,,,,,,-53,76.5,3,0,True,True
3943,1999-09-08,Iceland,Ukraine,Europe,Europe,48,25,0,0,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,No,Lose,,,,,,,,,23,36.5,-1,2,False,True
3944,1999-09-08,Israel,San Marino,Europe,Europe,26,143,0,0,8,0,UEFA Euro qualification,Ramat-Gan,Israel,False,No,Win,,,,,,,,,-117,84.5,8,0,True,True
3945,1999-09-08,Italy,Denmark,Europe,Europe,4,17,0,0,2,3,UEFA Euro qualification,Naples,Italy,False,No,Lose,,,,,,,,,-13,10.5,-1,2,False,True
3946,1999-09-08,Jamaica,USA,North America,North America,42,21,0,0,2,2,Friendly,Kingston,Jamaica,False,No,Draw,,,,,,,,,21,31.5,0,1,False,False
3947,1999-09-08,Japan,IR Iran,Asia,Asia,46,51,0,0,1,1,Friendly,Yokohama,Japan,False,No,Draw,,,,,,,,,-5,48.5,0,1,False,False
