,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_weighted_home,two_year_ago_weighted_home,three_year_ago_weighted_home,weighted_points_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_weighted_away,two_year_ago_weighted_away,three_year_ago_weighted_away,weighted_points_away,rank_difference,average_rank,point_difference,score_difference,is_won,is_stake,wc_participant,Other
3658,1999-11-29,United Arab Emirates,Sri Lanka,6,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,1999-11-29,66.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,1999-11-29,146.0,Sri Lanka,SRI,0.0,0.0,0.0,0.0,-80.0,106.0,0.0,6,True,True,Other,1
3659,1999-12-01,Peru,Honduras,0,0,Friendly,Lima,Peru,False,1999-12-01,45.0,Peru,PER,0.0,0.0,0.0,0.0,1999-12-01,77.0,Honduras,HON,0.0,0.0,0.0,0.0,-32.0,61.0,0.0,0,False,False,Other,1
3660,1999-12-04,Gambia,Sierra Leone,0,0,Friendly,Banjul,Gambia,False,1999-12-04,152.0,Gambia,GAM,0.0,0.0,0.0,0.0,1999-12-04,121.0,Sierra Leone,SLE,0.0,0.0,0.0,0.0,31.0,136.5,0.0,0,False,False,Other,1
3661,1999-12-04,Malawi,Libya,1,2,Friendly,Lilongwe,Malawi,False,1999-12-04,113.0,Malawi,MWI,0.0,0.0,0.0,0.0,1999-12-04,138.0,Libya,LBY,0.0,0.0,0.0,0.0,-25.0,125.5,0.0,-1,False,False,Other,1
3662,1999-12-05,Panama,Cuba,1,0,Friendly,Panama City,Panama,False,1999-12-05,143.0,Panama,PAN,0.0,0.0,0.0,0.0,1999-12-05,76.0,Cuba,CUB,0.0,0.0,0.0,0.0,67.0,109.5,0.0,1,True,False,Other,1
3663,1999-12-11,Malawi,Rwanda,1,1,Friendly,Lilongwe,Malawi,False,1999-12-11,113.0,Malawi,MWI,0.0,0.0,0.0,0.0,1999-12-11,159.0,Rwanda,RWA,0.0,0.0,0.0,0.0,-46.0,136.0,0.0,0,False,False,Other,1
3664,1999-12-12,Senegal,Gambia,3,0,Friendly,Dakar,Senegal,False,1999-12-12,83.0,Senegal,SEN,0.0,0.0,0.0,0.0,1999-12-12,152.0,Gambia,GAM,0.0,0.0,0.0,0.0,-69.0,117.5,0.0,3,True,False,Other,1
3665,1999-12-13,Malawi,Rwanda,1,1,Friendly,Blantyre,Malawi,False,1999-12-13,113.0,Malawi,MWI,0.0,0.0,0.0,0.0,1999-12-13,159.0,Rwanda,RWA,0.0,0.0,0.0,0.0,-46.0,136.0,0.0,0,False,False,Other,1
3666,1999-12-14,Greece,Ghana,1,1,Friendly,Salonica,Greece,False,1999-12-14,34.0,Greece,GRE,0.0,0.0,0.0,0.0,1999-12-14,55.0,Ghana,GHA,0.0,0.0,0.0,0.0,-21.0,44.5,0.0,0,False,False,Other,1
3667,1999-12-15,Malawi,Rwanda,1,2,Friendly,Blantyre,Malawi,False,1999-12-15,113.0,Malawi,MWI,0.0,0.0,0.0,0.0,1999-12-15,159.0,Rwanda,RWA,0.0,0.0,0.0,0.0,-46.0,136.0,0.0,-1,False,False,Other,1
3668,1999-12-16,Greece,Moldova,2,0,Friendly,Lárisa,Greece,False,1999-12-16,34.0,Greece,GRE,0.0,0.0,0.0,0.0,1999-12-16,93.0,Moldova,MDA,0.0,0.0,0.0,0.0,-59.0,63.5,0.0,2,True,False,Other,1
3669,1999-12-16,Honduras,Zambia,7,1,Friendly,San Pedro Sula,Honduras,False,1999-12-16,77.0,Honduras,HON,0.0,0.0,0.0,0.0,1999-12-16,35.0,Zambia,ZAM,0.0,0.0,0.0,0.0,42.0,56.0,0.0,6,True,False,Other,1
3670,1999-12-18,Greece,Estonia,2,2,Friendly,Tríkala,Greece,False,1999-12-18,34.0,Greece,GRE,0.0,0.0,0.0,0.0,1999-12-18,73.0,Estonia,EST,0.0,0.0,0.0,0.0,-39.0,53.5,0.0,0,False,False,Other,1
3671,1999-12-21,Morocco,Senegal,0,0,Friendly,Agadir,Morocco,False,1999-12-21,24.0,Morocco,MAR,0.0,0.0,0.0,0.0,1999-12-21,83.0,Senegal,SEN,0.0,0.0,0.0,0.0,-59.0,53.5,0.0,0,False,False,Other,1
3672,1999-12-22,Tunisia,Ghana,2,0,Friendly,Sfax,Tunisia,False,1999-12-22,31.0,Tunisia,TUN,0.0,0.0,0.0,0.0,1999-12-22,48.0,Ghana,GHA,0.0,0.0,0.0,0.0,-17.0,39.5,0.0,2,True,False,Other,1
3673,1999-12-23,Libya,Gabon,2,0,Friendly,Benghazi,Libya,False,1999-12-23,131.0,Libya,LBY,0.0,0.0,0.0,0.0,1999-12-23,74.0,Gabon,GAB,0.0,0.0,0.0,0.0,57.0,102.5,0.0,2,True,False,Other,1
3674,1999-12-27,Gabon,Togo,3,2,Friendly,Benghazi,Libya,True,1999-12-27,74.0,Gabon,GAB,0.0,0.0,0.0,0.0,1999-12-27,87.0,Togo,TOG,0.0,0.0,0.0,0.0,-13.0,80.5,0.0,1,True,False,Other,1
3675,1999-12-28,Malaysia,Singapore,1,0,Friendly,Dubai,United Arab Emirates,True,1999-12-28,117.0,Malaysia,MAS,0.0,0.0,0.0,0.0,1999-12-28,104.0,Singapore,SIN,0.0,0.0,0.0,0.0,13.0,110.5,0.0,1,True,False,Other,1
3676,1999-12-29,Costa Rica,Honduras,1,1,Friendly,Alajuela,Costa Rica,False,1999-12-29,64.0,Costa Rica,CRC,0.0,0.0,0.0,0.0,1999-12-29,69.0,Honduras,HON,0.0,0.0,0.0,0.0,-5.0,66.5,0.0,0,False,False,Other,1
3677,1999-12-29,Libya,Togo,2,0,Friendly,Benghazi,Libya,False,1999-12-29,131.0,Libya,LBY,0.0,0.0,0.0,0.0,1999-12-29,87.0,Togo,TOG,0.0,0.0,0.0,0.0,44.0,109.0,0.0,2,True,False,Other,1
3678,2000-01-04,Egypt,Togo,2,1,Friendly,Aswan,Egypt,False,2000-01-04,38.0,Egypt,EGY,0.0,0.0,0.0,0.0,2000-01-04,87.0,Togo,TOG,0.0,0.0,0.0,0.0,-49.0,62.5,0.0,1,True,False,Other,1
3679,2000-01-07,Tunisia,Togo,7,0,Friendly,Tunis,Tunisia,False,2000-01-07,31.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2000-01-07,87.0,Togo,TOG,0.0,0.0,0.0,0.0,-56.0,59.0,0.0,7,True,False,Other,1
3680,2000-01-08,Trinidad and Tobago,Canada,0,0,Friendly,Port of Spain,Trinidad and Tobago,False,2000-01-08,44.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,2000-01-08,81.0,Canada,CAN,0.0,0.0,0.0,0.0,-37.0,62.5,0.0,0,False,False,Other,1
3681,2000-01-09,Burkina Faso,Gabon,1,1,Friendly,Ouagadougou,Burkina Faso,False,2000-01-09,71.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,2000-01-09,74.0,Gabon,GAB,0.0,0.0,0.0,0.0,-3.0,72.5,0.0,0,False,False,Other,1
3682,2000-01-09,Guatemala,Armenia,1,1,Friendly,Los Angeles,United States,True,2000-01-09,73.0,Guatemala,GUA,0.0,0.0,0.0,0.0,2000-01-09,85.0,Armenia,ARM,0.0,0.0,0.0,0.0,-12.0,79.0,0.0,0,False,False,Other,1
3683,2000-01-09,Mexico,Iran,2,1,Friendly,Oakland,United States,True,2000-01-09,10.0,Mexico,MEX,0.0,0.0,0.0,0.0,2000-01-09,49.0,Iran,IRN,0.0,0.0,0.0,0.0,-39.0,29.5,0.0,1,True,False,Other,1
3684,2000-01-11,Bermuda,Canada,0,2,Friendly,Hamilton,Bermuda,False,2000-01-11,163.0,Bermuda,BER,0.0,0.0,0.0,0.0,2000-01-11,81.0,Canada,CAN,0.0,0.0,0.0,0.0,82.0,122.0,0.0,-2,False,False,Other,1
3685,2000-01-11,Burkina Faso,Cameroon,2,2,Friendly,Ouagadougou,Burkina Faso,False,2000-01-11,71.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,2000-01-11,58.0,Cameroon,CMR,0.0,0.0,0.0,0.0,13.0,64.5,0.0,0,False,False,Other,1
3686,2000-01-13,Senegal,Cameroon,0,0,Friendly,Dakar,Senegal,False,2000-01-13,79.0,Senegal,SEN,0.0,0.0,0.0,0.0,2000-01-13,58.0,Cameroon,CMR,0.0,0.0,0.0,0.0,21.0,68.5,0.0,0,False,False,Other,1
3687,2000-01-14,China PR,New Zealand,1,0,Friendly,Guangzhou,China PR,False,2000-01-14,88.0,China PR,CHN,0.0,0.0,0.0,0.0,2000-01-14,100.0,New Zealand,NZL,0.0,0.0,0.0,0.0,-12.0,94.0,0.0,1,True,False,Other,1
3688,2000-01-16,Jamaica,New Zealand,2,1,Friendly,Guangzhou,China PR,True,2000-01-16,41.0,Jamaica,JAM,0.0,0.0,0.0,0.0,2000-01-16,100.0,New Zealand,NZL,0.0,0.0,0.0,0.0,-59.0,70.5,0.0,1,True,False,Other,1
3689,2000-01-18,Ghana,Tunisia,2,0,Friendly,Accra,Ghana,False,2000-01-18,48.0,Ghana,GHA,0.0,0.0,0.0,0.0,2000-01-18,31.0,Tunisia,TUN,0.0,0.0,0.0,0.0,17.0,39.5,0.0,2,True,False,Other,1
3690,2000-01-18,Morocco,Trinidad and Tobago,1,0,Friendly,el-Jadida,Morocco,False,2000-01-18,24.0,Morocco,MAR,0.0,0.0,0.0,0.0,2000-01-18,44.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,-20.0,34.0,0.0,1,True,False,Other,1
3691,2000-01-19,Panama,Guatemala,2,0,Friendly,Panama City,Panama,False,2000-01-19,139.0,Panama,PAN,0.0,0.0,0.0,0.0,2000-01-19,73.0,Guatemala,GUA,0.0,0.0,0.0,0.0,66.0,106.0,0.0,2,True,False,Other,1
3692,2000-01-19,Togo,Egypt,1,0,Friendly,Lomé,Togo,False,2000-01-19,87.0,Togo,TOG,0.0,0.0,0.0,0.0,2000-01-19,38.0,Egypt,EGY,0.0,0.0,0.0,0.0,49.0,62.5,0.0,1,True,False,Other,1
3693,2000-01-20,Burkina Faso,Algeria,1,0,Friendly,Ouagadougou,Burkina Faso,False,2000-01-20,74.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,2000-01-20,86.0,Algeria,ALG,0.0,0.0,0.0,0.0,-12.0,80.0,0.0,1,True,False,Other,1
3694,2000-01-20,Malta,Qatar,2,0,Friendly,Attard,Malta,False,2000-01-20,116.0,Malta,MLT,0.0,0.0,0.0,0.0,2000-01-20,107.0,Qatar,QAT,0.0,0.0,0.0,0.0,9.0,111.5,0.0,2,True,False,Other,1
3695,2000-01-22,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,False,2000-01-22,50.0,Ghana,GHA,0.0,0.0,0.0,0.0,2000-01-22,57.0,Cameroon,CMR,0.0,0.0,0.0,0.0,-7.0,53.5,0.0,0,False,True,Other,1
3696,2000-01-23,China PR,Philippines,8,0,AFC Asian Cup qualification,Hanoi,Vietnam,True,2000-01-23,88.0,China PR,CHN,0.0,0.0,0.0,0.0,2000-01-23,181.0,Philippines,PHI,0.0,0.0,0.0,0.0,-93.0,134.5,0.0,8,True,True,Other,1
3697,2000-01-23,Egypt,Zambia,2,0,African Cup of Nations,Kano,Nigeria,True,2000-01-23,38.0,Egypt,EGY,0.0,0.0,0.0,0.0,2000-01-23,36.0,Zambia,ZAM,0.0,0.0,0.0,0.0,2.0,37.0,0.0,2,True,True,Other,1
3698,2000-01-23,Nigeria,Tunisia,4,2,African Cup of Nations,Lagos,Nigeria,False,2000-01-23,76.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2000-01-23,28.0,Tunisia,TUN,0.0,0.0,0.0,0.0,48.0,52.0,0.0,2,True,True,Other,1
3699,2000-01-23,South Africa,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,True,2000-01-23,31.0,South Africa,RSA,0.0,0.0,0.0,0.0,2000-01-23,72.0,Gabon,GAB,0.0,0.0,0.0,0.0,-41.0,51.5,0.0,2,True,True,Other,1
3700,2000-01-23,Vietnam,Guam,11,0,AFC Asian Cup qualification,Hanoi,Vietnam,False,2000-01-23,102.0,Vietnam,VIE,0.0,0.0,0.0,0.0,2000-01-23,200.0,Guam,GUM,0.0,0.0,0.0,0.0,-98.0,151.0,0.0,11,True,True,Other,1
3701,2000-01-24,Qatar,Bosnia and Herzegovina,2,0,Friendly,Doha,Qatar,False,2000-01-24,107.0,Qatar,QAT,0.0,0.0,0.0,0.0,2000-01-24,75.0,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,0.0,32.0,91.0,0.0,2,True,False,Other,1
3702,2000-01-25,Burkina Faso,Senegal,1,3,African Cup of Nations,Kano,Nigeria,True,2000-01-25,74.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,2000-01-25,79.0,Senegal,SEN,0.0,0.0,0.0,0.0,-5.0,76.5,0.0,-2,False,True,Other,1
3703,2000-01-25,Morocco,Congo,1,0,African Cup of Nations,Lagos,Nigeria,True,2000-01-25,25.0,Morocco,MAR,0.0,0.0,0.0,0.0,2000-01-25,94.0,Congo,CGO,0.0,0.0,0.0,0.0,-69.0,59.5,0.0,1,True,True,Other,1
3704,2000-01-26,China PR,Guam,19,0,AFC Asian Cup qualification,Hanoi,Vietnam,True,2000-01-26,88.0,China PR,CHN,0.0,0.0,0.0,0.0,2000-01-26,200.0,Guam,GUM,0.0,0.0,0.0,0.0,-112.0,144.0,0.0,19,True,True,Other,1
3705,2000-01-26,Costa Rica,Trinidad and Tobago,2,1,Friendly,San José,Costa Rica,False,2000-01-26,64.0,Costa Rica,CRC,0.0,0.0,0.0,0.0,2000-01-26,45.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,19.0,54.5,0.0,1,True,False,Other,1
3706,2000-01-26,Guatemala,Panama,1,1,Friendly,Guatemala,Guatemala,False,2000-01-26,73.0,Guatemala,GUA,0.0,0.0,0.0,0.0,2000-01-26,139.0,Panama,PAN,0.0,0.0,0.0,0.0,-66.0,106.0,0.0,0,False,False,Other,1
3707,2000-01-26,Spain,Poland,3,0,Friendly,Cartagena,Spain,False,2000-01-26,4.0,Spain,ESP,0.0,0.0,0.0,0.0,2000-01-26,32.0,Poland,POL,0.0,0.0,0.0,0.0,-28.0,18.0,0.0,3,True,False,Other,1
3708,2000-01-26,Uganda,Libya,3,2,Friendly,Kampala,Uganda,False,2000-01-26,108.0,Uganda,UGA,0.0,0.0,0.0,0.0,2000-01-26,123.0,Libya,LBY,0.0,0.0,0.0,0.0,-15.0,115.5,0.0,1,True,False,Other,1
3709,2000-01-26,Vietnam,Philippines,3,0,AFC Asian Cup qualification,Hanoi,Vietnam,False,2000-01-26,102.0,Vietnam,VIE,0.0,0.0,0.0,0.0,2000-01-26,181.0,Philippines,PHI,0.0,0.0,0.0,0.0,-79.0,141.5,0.0,3,True,True,Other,1
3710,2000-01-27,Ghana,Togo,2,0,African Cup of Nations,Accra,Ghana,False,2000-01-27,50.0,Ghana,GHA,0.0,0.0,0.0,0.0,2000-01-27,87.0,Togo,TOG,0.0,0.0,0.0,0.0,-37.0,68.5,0.0,2,True,True,Other,1
3711,2000-01-28,Egypt,Senegal,1,0,African Cup of Nations,Kano,Nigeria,True,2000-01-28,38.0,Egypt,EGY,0.0,0.0,0.0,0.0,2000-01-28,79.0,Senegal,SEN,0.0,0.0,0.0,0.0,-41.0,58.5,0.0,1,True,True,Other,1
3712,2000-01-28,Nigeria,Congo,0,0,African Cup of Nations,Lagos,Nigeria,False,2000-01-28,76.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2000-01-28,94.0,Congo,CGO,0.0,0.0,0.0,0.0,-18.0,85.0,0.0,0,False,True,Other,1
3713,2000-01-29,Algeria,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,True,2000-01-29,86.0,Algeria,ALG,0.0,0.0,0.0,0.0,2000-01-29,72.0,Gabon,GAB,0.0,0.0,0.0,0.0,14.0,79.0,0.0,2,True,True,Other,1
3714,2000-01-29,Philippines,Guam,2,0,AFC Asian Cup qualification,Hanoi,Vietnam,True,2000-01-29,181.0,Philippines,PHI,0.0,0.0,0.0,0.0,2000-01-29,200.0,Guam,GUM,0.0,0.0,0.0,0.0,-19.0,190.5,0.0,2,True,True,Other,1
3715,2000-01-29,Tunisia,Morocco,0,0,African Cup of Nations,Lagos,Nigeria,True,2000-01-29,28.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2000-01-29,25.0,Morocco,MAR,0.0,0.0,0.0,0.0,3.0,26.5,0.0,0,False,True,Other,1
3716,2000-01-29,Vietnam,China PR,0,2,AFC Asian Cup qualification,Hanoi,Vietnam,False,2000-01-29,102.0,Vietnam,VIE,0.0,0.0,0.0,0.0,2000-01-29,88.0,China PR,CHN,0.0,0.0,0.0,0.0,14.0,95.0,0.0,-2,False,True,Other,1
3717,2000-01-29,Zambia,Burkina Faso,1,1,African Cup of Nations,Kano,Nigeria,True,2000-01-29,36.0,Zambia,ZAM,0.0,0.0,0.0,0.0,2000-01-29,74.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-38.0,55.0,0.0,0,False,True,Other,1
3718,2000-01-31,Cameroon,Togo,0,1,African Cup of Nations,Kumasi,Ghana,True,2000-01-31,57.0,Cameroon,CMR,0.0,0.0,0.0,0.0,2000-01-31,87.0,Togo,TOG,0.0,0.0,0.0,0.0,-30.0,72.0,0.0,-1,False,True,Other,1
3719,2000-01-31,Faroe Islands,Finland,0,1,Nordic Championship,Cartagena,Spain,True,2000-01-31,112.0,Faroe Islands,FRO,0.0,0.0,0.0,0.0,2000-01-31,56.0,Finland,FIN,0.0,0.0,0.0,0.0,56.0,84.0,0.0,-1,False,True,Other,1
3720,2000-01-31,Iceland,Norway,0,0,Nordic Championship,Cartagena,Spain,True,2000-01-31,44.0,Iceland,ISL,0.0,0.0,0.0,0.0,2000-01-31,7.0,Norway,NOR,0.0,0.0,0.0,0.0,37.0,25.5,0.0,0,False,True,Other,1
3721,2000-01-31,Kuwait,Syria,4,0,Friendly,Kuwait City,Kuwait,False,2000-01-31,82.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2000-01-31,109.0,Syria,SYR,0.0,0.0,0.0,0.0,-27.0,95.5,0.0,4,True,False,Other,1
3722,2000-02-01,Egypt,Burkina Faso,4,2,African Cup of Nations,Kano,Nigeria,True,2000-02-01,38.0,Egypt,EGY,0.0,0.0,0.0,0.0,2000-02-01,74.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-36.0,56.0,0.0,2,True,True,Other,1
3723,2000-02-01,Zambia,Senegal,2,2,African Cup of Nations,Lagos,Nigeria,True,2000-02-01,36.0,Zambia,ZAM,0.0,0.0,0.0,0.0,2000-02-01,79.0,Senegal,SEN,0.0,0.0,0.0,0.0,-43.0,57.5,0.0,0,False,True,Other,1
3724,2000-02-02,Armenia,Moldova,2,1,Cyprus International Tournament,Larnaca,Cyprus,True,2000-02-02,85.0,Armenia,ARM,0.0,0.0,0.0,0.0,2000-02-02,93.0,Moldova,MDA,0.0,0.0,0.0,0.0,-8.0,89.0,0.0,1,True,True,Other,1
3725,2000-02-02,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica,False,2000-02-02,64.0,Costa Rica,CRC,0.0,0.0,0.0,0.0,2000-02-02,23.0,Chile,CHI,0.0,0.0,0.0,0.0,41.0,43.5,0.0,1,True,False,Other,1
3726,2000-02-02,Cyprus,Lithuania,2,1,Cyprus International Tournament,Limassol,Cyprus,False,2000-02-02,63.0,Cyprus,CYP,0.0,0.0,0.0,0.0,2000-02-02,51.0,Lithuania,LTU,0.0,0.0,0.0,0.0,12.0,57.0,0.0,1,True,True,Other,1
3727,2000-02-02,Finland,Iceland,0,1,Nordic Championship,Cartagena,Spain,True,2000-02-02,56.0,Finland,FIN,0.0,0.0,0.0,0.0,2000-02-02,44.0,Iceland,ISL,0.0,0.0,0.0,0.0,12.0,50.0,0.0,-1,False,True,Other,1
3728,2000-02-02,Romania,Latvia,2,0,Cyprus International Tournament,Paphos,Cyprus,True,2000-02-02,8.0,Romania,ROU,0.0,0.0,0.0,0.0,2000-02-02,62.0,Latvia,LVA,0.0,0.0,0.0,0.0,-54.0,35.0,0.0,2,True,True,Other,1
3729,2000-02-02,South Africa,Algeria,1,1,African Cup of Nations,Kumasi,Ghana,True,2000-02-02,31.0,South Africa,RSA,0.0,0.0,0.0,0.0,2000-02-02,86.0,Algeria,ALG,0.0,0.0,0.0,0.0,-55.0,58.5,0.0,0,False,True,Other,1
3730,2000-02-03,Nigeria,Morocco,2,0,African Cup of Nations,Lagos,Nigeria,False,2000-02-03,76.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2000-02-03,25.0,Morocco,MAR,0.0,0.0,0.0,0.0,51.0,50.5,0.0,2,True,True,Other,1
3731,2000-02-03,Tunisia,Congo,1,0,African Cup of Nations,Kano,Nigeria,True,2000-02-03,28.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2000-02-03,94.0,Congo,CGO,0.0,0.0,0.0,0.0,-66.0,61.0,0.0,1,True,True,Other,1
3732,2000-02-04,Cyprus,Armenia,3,2,Cyprus International Tournament,Nicosia,Cyprus,False,2000-02-04,63.0,Cyprus,CYP,0.0,0.0,0.0,0.0,2000-02-04,85.0,Armenia,ARM,0.0,0.0,0.0,0.0,-22.0,74.0,0.0,1,True,True,Other,1
3733,2000-02-04,Faroe Islands,Iceland,2,3,Nordic Championship,Cartagena,Spain,True,2000-02-04,112.0,Faroe Islands,FRO,0.0,0.0,0.0,0.0,2000-02-04,44.0,Iceland,ISL,0.0,0.0,0.0,0.0,68.0,78.0,0.0,-1,False,True,Other,1
3734,2000-02-04,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,False,2000-02-04,82.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2000-02-04,43.0,Iran,IRN,0.0,0.0,0.0,0.0,39.0,62.5,0.0,0,False,False,Other,1
3735,2000-02-04,Moldova,Lithuania,2,1,Cyprus International Tournament,Larnaca,Cyprus,True,2000-02-04,93.0,Moldova,MDA,0.0,0.0,0.0,0.0,2000-02-04,51.0,Lithuania,LTU,0.0,0.0,0.0,0.0,42.0,72.0,0.0,1,True,True,Other,1
3736,2000-02-04,Norway,Sweden,1,1,Nordic Championship,Cartagena,Spain,True,2000-02-04,7.0,Norway,NOR,0.0,0.0,0.0,0.0,2000-02-04,16.0,Sweden,SWE,0.0,0.0,0.0,0.0,-9.0,11.5,0.0,0,False,True,Other,1
3737,2000-02-04,Romania,Georgia,1,1,Cyprus International Tournament,Larnaca,Cyprus,True,2000-02-04,8.0,Romania,ROU,0.0,0.0,0.0,0.0,2000-02-04,66.0,Georgia,GEO,0.0,0.0,0.0,0.0,-58.0,37.0,0.0,0,False,True,Other,1
3738,2000-02-05,Guatemala,Chile,2,1,Friendly,Guatemala,Guatemala,False,2000-02-05,73.0,Guatemala,GUA,0.0,0.0,0.0,0.0,2000-02-05,23.0,Chile,CHI,0.0,0.0,0.0,0.0,50.0,48.0,0.0,1,True,False,Other,1
3739,2000-02-05,Japan,Mexico,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,True,2000-02-05,58.0,Japan,JPN,0.0,0.0,0.0,0.0,2000-02-05,10.0,Mexico,MEX,0.0,0.0,0.0,0.0,48.0,34.0,0.0,-1,False,True,Other,1
3740,2000-02-06,Albania,Andorra,3,0,Malta International Tournament,Attard,Malta,True,2000-02-06,83.0,Albania,ALB,0.0,0.0,0.0,0.0,2000-02-06,146.0,Andorra,AND,0.0,0.0,0.0,0.0,-63.0,114.5,0.0,3,True,True,Other,1
3741,2000-02-06,Cameroon,Algeria,2,1,African Cup of Nations,Accra,Ghana,True,2000-02-06,57.0,Cameroon,CMR,0.0,0.0,0.0,0.0,2000-02-06,86.0,Algeria,ALG,0.0,0.0,0.0,0.0,-29.0,71.5,0.0,1,True,True,Other,1
3742,2000-02-06,Cayman Islands,Jamaica,0,0,Friendly,George Town,Cayman Islands,False,2000-02-06,150.0,Cayman Islands,CAY,0.0,0.0,0.0,0.0,2000-02-06,41.0,Jamaica,JAM,0.0,0.0,0.0,0.0,109.0,95.5,0.0,0,False,False,Other,1
3743,2000-02-06,Cyprus,Romania,3,2,Cyprus International Tournament,Nicosia,Cyprus,False,2000-02-06,63.0,Cyprus,CYP,0.0,0.0,0.0,0.0,2000-02-06,8.0,Romania,ROU,0.0,0.0,0.0,0.0,55.0,35.5,0.0,1,True,True,Other,1
3744,2000-02-06,Georgia,Armenia,2,1,Cyprus International Tournament,Limassol,Cyprus,True,2000-02-06,66.0,Georgia,GEO,0.0,0.0,0.0,0.0,2000-02-06,85.0,Armenia,ARM,0.0,0.0,0.0,0.0,-19.0,75.5,0.0,1,True,True,Other,1
3745,2000-02-06,Ghana,South Africa,0,1,African Cup of Nations,Kumasi,Ghana,False,2000-02-06,50.0,Ghana,GHA,0.0,0.0,0.0,0.0,2000-02-06,31.0,South Africa,RSA,0.0,0.0,0.0,0.0,19.0,40.5,0.0,-1,False,True,Other,1
3746,2000-02-06,Latvia,Lithuania,1,2,Cyprus International Tournament,Larnaca,Cyprus,True,2000-02-06,62.0,Latvia,LVA,0.0,0.0,0.0,0.0,2000-02-06,51.0,Lithuania,LTU,0.0,0.0,0.0,0.0,11.0,56.5,0.0,-1,False,True,Other,1
3747,2000-02-06,Malta,Azerbaijan,3,0,Malta International Tournament,Attard,Malta,False,2000-02-06,116.0,Malta,MLT,0.0,0.0,0.0,0.0,2000-02-06,97.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,19.0,106.5,0.0,3,True,True,Other,1
3748,2000-02-07,Egypt,Tunisia,0,1,African Cup of Nations,Kano,Nigeria,True,2000-02-07,38.0,Egypt,EGY,0.0,0.0,0.0,0.0,2000-02-07,28.0,Tunisia,TUN,0.0,0.0,0.0,0.0,10.0,33.0,0.0,-1,False,True,Other,1
3749,2000-02-07,Nigeria,Senegal,2,1,African Cup of Nations,Lagos,Nigeria,False,2000-02-07,76.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2000-02-07,79.0,Senegal,SEN,0.0,0.0,0.0,0.0,-3.0,77.5,0.0,1,True,True,Other,1
3750,2000-02-07,Singapore,Malaysia,3,1,Friendly,Singapore,Singapore,False,2000-02-07,104.0,Singapore,SIN,0.0,0.0,0.0,0.0,2000-02-07,117.0,Malaysia,MAS,0.0,0.0,0.0,0.0,-13.0,110.5,0.0,2,True,False,Other,1
3751,2000-02-08,Albania,Azerbaijan,1,0,Malta International Tournament,Attard,Malta,True,2000-02-08,83.0,Albania,ALB,0.0,0.0,0.0,0.0,2000-02-08,97.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-14.0,90.0,0.0,1,True,True,Other,1
3752,2000-02-08,Malta,Andorra,1,1,Malta International Tournament,Attard,Malta,False,2000-02-08,116.0,Malta,MLT,0.0,0.0,0.0,0.0,2000-02-08,146.0,Andorra,AND,0.0,0.0,0.0,0.0,-30.0,131.0,0.0,0,False,True,Other,1
3753,2000-02-08,Mexico,Czech Republic,1,2,Lunar New Year Cup,So Kon Po,Hong Kong,True,2000-02-08,10.0,Mexico,MEX,0.0,0.0,0.0,0.0,2000-02-08,2.0,Czech Republic,CZE,0.0,0.0,0.0,0.0,8.0,6.0,0.0,-1,False,True,Other,1
3754,2000-02-09,Bulgaria,Slovakia,1,0,Friendly,Valparaíso,Chile,True,2000-02-09,37.0,Bulgaria,BUL,0.0,0.0,0.0,0.0,2000-02-09,21.0,Slovakia,SVK,0.0,0.0,0.0,0.0,16.0,29.0,0.0,1,True,False,Other,1
